gameid,title,genres,year,description,franchise,developer
236694,Remnant: From the Ashes,Action|Adventure|RPG,2019,"Kooperacyjna strzelanka souls‑like z proceduralnymi poziomami i bossami.",,Gunfire Games
19633,Need For Speed: Hot Pursuit,Racing|Arcade,2010,"Wyścigi i pościgi policja‑piraci drogowi na malowniczych trasach.",Need for Speed,Criterion Games
19439,Risen,Action|RPG,2009,"RPG w świecie piracko‑klasztornym, powolny start i trudne walki.",,Piranha Bytes
21736,Unreal Gold,Action|Shooter,2000,"Klasyczny FPS w obcych światach z kampanią singleplayer.",,Epic Games
401,Nioh,Action|RPG,2017,"Souls‑like w Japonii Sengoku, szybka walka i łupienie ekwipunku.",,Team Ninja
11148,The Lab,,2016,"Zestaw krótkich doświadczeń VR w świecie Portal na headsety Valve.",,Valve
20569,X-COM: UFO Defense,Strategy,1993,"Kultowa strategia turowa o obronie Ziemi przed inwazją obcych.",XCOM,Mythos Games
122,This is the Police,Adventure|Strategy|Simulation|Indie,2016,"Zarządzanie komisariatem, decyzje moralne i naciski mafii oraz władz.",,Weappy Studio
29,South Park: The Fractured But Whole,Adventure|RPG,2017,"Superbohaterskie RPG w South Parku z turowymi walkami i ostrym humorem.",,Ubisoft San Francisco
3468,Loadout,Action|Indie,2014,"Szybka strzelanka F2P z własnoręcznym składaniem broni.",,Edge of Reality
27938,SteamWorld Dig 2,Action|Adventure|Indie|Platformer,2017,"Kontynuacja kopania w głąb, ulepszanie sprzętu i metroidvaniowa eksploracja.",,Image & Form
9782,Deceit,Action,2017,"Asymetryczna gra o niewinnych i zarażonych, zaufanie i zdrada w drużynie.",,Automaton Games
3501,LittleBigPlanet 3,Adventure|Puzzle|Platformer,2014,"Kreatywna platformówka z edytorem poziomów i kooperacją.",,Sumo Digital
10327,SpaceChem,Strategy|Simulation|Indie|Puzzle,2011,"Logiczna gra o projektowaniu chemicznych linii montażowych.",,Zachtronics
46597,Aim Lab,Action|Indie,2018,"Trening celności z zestawami scenariuszy i statystykami aimu.",,Statespace
11567,The Red Solstice,Action|RPG|Strategy|Indie,2015,"Taktyczna kooperacja w widoku z góry na Marsie przeciw hordom potworów.",,Ironward
906547,Hogwarts Legacy,Action|RPG,2023,"RPG w świecie Harry'ego Pottera przed sagą, własny uczeń i zajęcia w Hogwarcie.",,Avalanche Software
22938,Shadow Warrior,Action|Shooter,2013,"Reboot Lo Wanga, dynamiczna walka kataną i bronią palną.",,Flying Wild Hog
9824,Skullgirls,Action|Fighting,2012,"2D bijatyka z ręcznie rysowaną animacją i zespołami wojowniczek.",,Lab Zero Games
11663,My Friend Pedro,Action|Shooter|Adventure|Arcade|Indie,2019,"Akrobacyjna strzelanka z bullet‑time i gadającym bananem przewodnikiem.",,DeadToast Entertainment
1830,Dungeon of the Endless,Adventure|RPG|Strategy|Indie,2014,"Rogue‑like tower defense w lochach, ochrona windy i zarządzanie drużyną.",,Amplitude Studios
19560,Far Cry,Action|Shooter,2004,"Strzelanka na tropikalnych wyspach z eksperymentami genetycznymi.",Far Cry,Crytek
19369,Call of Duty,Shooter,2003,"Pierwsza część serii, II wojna światowa z perspektywy kilku armii.",Call of Duty,Infinity Ward
427930,Phasmophobia,Action|Indie,2020,"Kooperacyjne śledztwa paranormalne w VR lub bez, typowanie rodzaju ducha.",,Kinetic Games
10926,Factorio,Strategy|Simulation|Casual|Indie,2020,"Budowanie i automatyzacja fabryk, optymalizacja taśm i logistyki.",,Wube Software
11425,SPORE,Simulation|Family,2008,"Ewolucja od jednokomórkowca do cywilizacji kosmicznej.",,Maxis
14072,Tropico 3,Strategy|Simulation,2009,"Bycie El Presidente, budowa miast i balansowanie frakcjami politycznymi.",,Haemimont Games
10436,Golf With Your Friends,Sports|Casual|Indie,2016,"Imprezowy minigolf online na szalonych torach dla wielu graczy.",,Blacklight Interactive
2139,Hyper Light Drifter,Action|Adventure|RPG|Indie,2016,"Pixelartowa gra akcji z wymagającymi walkami i enigmatyczną fabułą.",,Heart Machine
12980,Endless Legend,RPG|Strategy,2014,"4X fantasy z asymetrycznymi frakcjami i taktycznymi bitwami.",,Amplitude Studios
58698,Just Cause 4,Action|Adventure,2018,"Jeszcze więcej wybuchów, haków i tornad w sandboxie akcji.",Just Cause,Avalanche Studios
2055,AdVenture Capitalist,Simulation|Board Games|Casual|Indie,2015,"Idler o klikaniu zysków i inwestowaniu w kolejne biznesy.",,Hyper Hippo Games
10281,Besiege,Strategy|Simulation|Indie,2015,"Budowa absurdalnych machin oblężniczych i niszczenie celów fizyką.",,Spiderling Studios
15860,STAR WARS: The Force Unleashed II,Action|Adventure,2010,"Kontynuacja losów Starkillera, jeszcze potężniejsze moce Mocy i akcja.",Star Wars,LucasArts
10537,RUINER,Action|Shooter,2017,"Cyberpunkowy twin‑stick shooter o zemście i neonowej przemocy.",,Reikon Games
19397,Vampire: The Masquerade - Bloodlines,Action|RPG,2004,"Kultowe RPG o wampirach, frakcjach i wolności wyboru podejścia do zadań.",,Troika Games
4602,Bulletstorm,Action|Shooter,2011,"Strzelanka o kreatywnych egzekucjach i punktach za styl.",,People Can Fly
10393,Gothic 3,Action|Adventure|RPG,2006,"Największy Gothic z otwartym światem i frakcjami, ale nierówną techniką.",,Piranha Bytes
99,Snake Pass,Adventure|Simulation|Casual|Indie|Puzzle,2017,"Platformówka o wężu, gdzie wspinasz się owijając ciałem obiekty.",,Sumo Digital
9515,We Were Here,Action|Adventure|Puzzle,2017,"Kooperacyjna gra komunikacyjna, dwóch graczy rozwiązuje zagadki przez rozmowę.",,Total Mayhem Games
4361,Rayman Origins,Action|Arcade|Family|Platformer,2011,"Kolorowa, płynna platformówka 2D z kooperacją.",,Ubisoft Montpellier
23191,Aegis Defenders,Action|Adventure|RPG|Strategy|Indie,2018,"Połączenie platformówki z tower defense i wymianą postaci.",,GUTS Department
4477,Kane & Lynch 2: Dog Days,Action|Shooter,2010,"Mroczna strzelanka TPP w stylu kamery z ręki, brutalne napady i ucieczki.",,IO Interactive
13570,Game Dev Tycoon,Strategy|Simulation|Casual|Indie,2012,"Symulator studia tworzącego gry, projekty, recenzje i bankructwa.",,Greenheart Games
244716,DiRT Rally 2.0,Simulation|Sports|Racing,2019,"Trudne rajdy na szutrze i asfalcie, realistyczna fizyka i OS‑y.",,Codemasters
2131,Race The Sun,Action|Racing|Arcade|Indie,2013,"Endless runner szybowcem za słońcem, które ciągle zachodzi.",,Flippfly
372576,Lost Ark,RPG|Massively Multiplayer,2022,"Izometryczne MMO‑ARPG z cinematicznymi dungeonami i rajdami.",,Smilegate RPG
22508,Overwatch,Action|Shooter|Casual|Massively Multiplayer,2016,"Hero‑shooter 6v6 z bohaterami o unikalnych umiejętnościach.",,Blizzard Entertainment
842,Call of Duty: Advanced Warfare,Action|Shooter,2014,"Futurystyczne egzoszkielety, skoki boostowane i szybki multiplayer.",Call of Duty,Sledgehammer Games
13387,Serious Sam HD: The Second Encounter,Action|Shooter|Indie,2010,"HD‑remaster drugiej odsłony, jeszcze większe hordy i zwariowane poziomy.",,Croteam
2889,Oddworld: New 'n' Tasty,Action|Adventure|Indie|Platformer,2014,"Remake Abe's Oddysee z nową grafiką i płynną kamerą.",,Just Add Water
17357,Orcs Must Die!,Action|Strategy|Indie,2011,"Łączenie pułapek i akcji TPP w obronie portali przed orkami.",,Robot Entertainment
339961,The Dark Pictures Anthology: Man of Medan,Action|Adventure,2019,"Interaktywny horror o nawiedzonym statku, wybory decydują o losie załogi.",,Supermassive Games
19584,Risen 2: Dark Waters,Action|RPG,2012,"Pirackie RPG z walką szablami i bronią palną na wyspach.",,Piranha Bytes
13909,Prince of Persia: The Sands of Time,Action|Adventure,2003,"Klasyczna przygoda z cofaniem czasu, parkourem i zagadkami.",Prince of Persia,Ubisoft Montreal
4206,Vanquish,Action|Shooter|Adventure|Indie,2010,"Superszybka strzelanka TPP z poślizgami w pancerzu i widowiskowymi akcjami.",,PlatinumGames
59023,Red Faction Guerrilla Re-Mars-tered,Action|Shooter|Arcade,2018,"Odświeżona wersja z destrukcją budynków i walką partyzancką na Marsie.",Red Faction,Volition
12662,LEGO Star Wars - The Complete Saga,Action|Adventure,2007,"Zbiór poziomów z pierwszych sześciu epizodów sagi w wersji LEGO.",Star Wars,Traveller's Tales
19568,Tom Clancy's Splinter Cell: Conviction,Action|Adventure,2010,"Szybsza skradanka Sama Fishera z systemem „mark and execute".",Splinter Cell,Ubisoft Montreal
35561,Star Wars: Republic Commando,Action|Shooter,2005,"Taktyczna strzelanka o dowodzeniu oddziałem klonów komandosów.",Star Wars,LucasArts
791638,MultiVersus,Action|Fighting,2022,"Platformowa bijatyka free‑to‑play z bohaterami Warner Bros.",,Player First Games
18287,Anomaly: Warzone Earth,Action|Strategy|Simulation|Indie,2011,"Odwrócony tower defense, prowadzisz konwój przez wrogie wieże.",,11 bit studios
12884,HELLDIVERS,Action,2015,"Kooperacyjny twin‑stick shooter z friendly fire i orbitalnymi nalotami.",,Arrowhead Game Studios
4111,Lord of the Rings: War in the North,Action|RPG,2011,"Kooperacyjne RPG akcji w Śródziemiu z nową drużyną bohaterów.",,Snowblind Studios
9736,Slime Rancher,Action|Adventure|Simulation|Indie,2016,"Uroczy symulator farmy glutków na obcej planecie.",,Monomi Park
61961,Headsnatchers,Action|Sports|Casual|Indie,2018,"Imprezowa bijatyka o kradzieży głów przeciwnikom.",,IguanaBee
18185,Company of Heroes: Tales of Valor,Strategy,2009,"Dodatek z krótszymi kampaniami i nowymi jednostkami dla CoH.",Company of Heroes,Relic Entertainment
12757,"Warhammer 40,000: Dawn of War II",RPG|Strategy,2009,"RTS z naciskiem na małe oddziały, bez budowania baz i z elementami RPG.",,Relic Entertainment
17158,PAC-MAN CHAMPIONSHIP EDITION 2,Arcade|Casual,2016,"Szybka, neonowa wariacja Pac‑Mana z łańcuchami duchów.",,Bandai Namco Studios
61176,Bloodstained: Ritual of the Night,Action|Adventure,2019,"Duchowy następca Castlevanii, metroidvania z craftingiem i mocami.",,ArtPlay
58640,Realm Royale,Action,2018,"Battle royale z klasami postaci i dosiadaniem wierzchowców.",,Heroic Leap Games
2287,Her Story,Adventure|Simulation|Indie|Puzzle,2015,"Śledztwo przez oglądanie fragmentów przesłuchań i wpisywanie haseł w wyszukiwarkę.",,Sam Barlow
4520,Alice: Madness Returns,Action|Adventure,2011,"Mroczna interpretacja Alicji, platformówka i walka w pokręconej Krainie Czarów.",,Spicy Horse
20992,Cry of Fear,Action|Adventure|Indie,2012,"Darmowy horror FPP na silniku Half‑Life z koszmarami na ulicach miasta.",,Team Psykskallar
31771,The Elder Scrolls II: Daggerfall,Action|RPG,1996,"Ogromne klasyczne RPG z proceduralnie generowanym światem i frakcjami.",The Elder Scrolls,Bethesda Softworks
9495,ArmA II: Operation Arrowhead,Action|Strategy|Simulation,2010,"Samodzielny dodatek z nowym teatrem działań i misjami wojskowymi.",,Bohemia Interactive
5711,The Incredible Adventures of Van Helsing,Action|RPG|Indie,2013,"Hack'n'slash o łowcy potworów w pseudo‑wiktoriańskim świecie.",,NeocoreGames
4186,Persona 4 Golden,RPG,2012,"JRPG o morderstwach w małym miasteczku, lochach TV i życiu szkolnym.",Persona,Atlus
445442,Helltaker,Adventure|Indie|Puzzle,2020,"Krótka logiczna gra o zdobywaniu dziewczyn‑demonów w piekle.",,vanripper
313843,Goat of Duty,Action,2019,"Multiplayer FPS, gdzie strzela się do siebie bojowymi kozami.",,Raiser Games
17975,DOOM II,Action|Shooter,1994,"Klasyczny szybki FPS z większymi poziomami i super shotgunem.",DOOM,id Software
7439,Call of Duty: Ghosts,Action|Shooter,2013,"Nowa linia fabularna, konflikt na terenie USA i pies‑towarzysz.",Call of Duty,Infinity Ward
4483,Duke Nukem Forever,Action|Shooter,2011,"Powrót Duke'a po latach, humor i staroszkolna strzelanka.",,Gearbox Software
16649,Serious Sam 2,Action|Indie,2005,"Jeszcze bardziej kolorowa rzeź tysięcy wrogów na dziwnych planetach.",,Croteam
3838,Need for Speed Rivals,Racing|Arcade,2013,"Pościgi policja vs rajdowcy ze zmieniającą się rolą w otwartym świecie.",Need for Speed,Ghost Games
16856,AudioSurf,Indie,2008,"Muzyczny wyścig, gdzie trasa generuje się z twoich piosenek.",,Dylan Fitterer
15861,STAR WARS - The Force Unleashed Ultimate Sith Edition,Action,2009,"Wydanie z dodatkowymi misjami, ukazujące alternatywne losy ucznia Vadera.",Star Wars,LucasArts
5538,Dark Souls,Action|RPG,2011,"Trudne RPG akcji z połączonym światem i wymagającymi bossami.",Dark Souls,FromSoftware
28615,Gears of War,Action|Shooter,2006,"Osłonowa strzelanka TPP z brutalną walką i kooperacją.",Gears of War,Epic Games
5706,Valkyria Chronicles,Action|RPG|Strategy,2008,"Taktyczna gra turowa z elementami akcji i stylizowaną grafiką.",,Sega
13525,Assassin's Creed 2 Deluxe Edition,Action|Adventure,2010,"Rozszerzona edycja przygód Ezio we Włoszech z dodatkowymi misjami.",Assassin's Creed,Ubisoft Montreal
13566,Into the Breach,RPG|Strategy|Indie,2018,"Taktyczne walki mechów na małych planszach z możliwością cofania czasoprzestrzeni.",,Subset Games
28631,Fable III,Action|RPG,2010,"Baśniowe RPG o zostaniu władcą i rządzeniu królestwem.",Fable,Lionhead Studios
58735,Unravel Two,Action|Adventure|Puzzle|Platformer,2018,"Kooperacyjna platformówka o dwóch włóczkowych ludzikach połączonych nicią.",,Coldwood Interactive
5678,The Elder Scrolls IV: Oblivion,Adventure|RPG|Indie,2006,"Duże RPG fantasy o powstrzymaniu otwarcia bram Oblivionu.",The Elder Scrolls,Bethesda Game Studios
13512,Cortex Command,Action|Strategy|Indie,2012,"Dwuwymiarowe potyczki z fizyką, kupowaniem jednostek i broni.",,Data Realms
3601,inFAMOUS: First Light,Action,2014,"Samodzielny dodatek o Fetch, skupiony na neonowych mocach i wyzwaniach.",,Sucker Punch Productions
54491,Quake,Action|Shooter,1996,"Szybki FPS z mrocznymi poziomami i kultowym multiplayerem.",,id Software
14211,Children of Morta,Action|Adventure|RPG|Indie,2019,"Rogue‑lite o rodzinie bohaterów, wspólnej historii i co‑opowej walce.",,Dead Mage
17676,Doom 3: BFG Edition,Action|Shooter,2012,"Zremasterowane Doom 3 z dodatkami i klasycznymi częściami.",DOOM,id Software
887,Call of Duty: Infinite Warfare,Action|Shooter,2016,"Futurystyczne walki w kosmosie, myśliwce i filmowa kampania.",Call of Duty,Infinity Ward
57908,Tomb Raider II,Action|Shooter|Adventure|Platformer,1997,"Klasyczna przygoda Lary po świecie, skakanie i strzelanie do wrogów.",Tomb Raider,Core Design
58754,Tom Clancy's The Division 2,Action|Shooter|Adventure|RPG,2019,"Loot‑shooter w Waszyngtonie z naciskiem na endgame i rajdy.",The Division,Massive Entertainment
2296,Fahrenheit: Indigo Prophecy Remastered,Action|Adventure,2015,"Odświeżona interaktywna opowieść o morderstwie i zjawiskach nadprzyrodzonych.",,Quantic Dream
10389,Gothic II: Gold Edition,Action|RPG,2010,"Gothic II z dodatkiem Noc Kruka, rozbudowany świat i trudne starcia.",,Piranha Bytes
9871,Guns of Icarus Alliance,Action|Simulation|Indie,2017,"Kooperacyjne bitwy sterowcami przeciw AI, podział obowiązków na pokładzie.",,Muse Games
50418,Deiland,Adventure|RPG|Indie,2016,"Urocza gra o opiece nad małą planetą, uprawie i misjach fabularnych.",,Chibig
17998,Antichamber,Indie|Puzzle,2013,"Surrealna gra logiczna z nieliniową przestrzenią i łamaniem zasad perspektywy.",,Alexander Bruce
2639,Day of the Tentacle Remastered,Adventure|Family,2016,"Odświeżona klasyczna przygodówka point‑and‑click z podróżami w czasie.",,Double Fine Productions
3726,Trials Fusion,Racing,2014,"Motocyklowe triki na torach pełnych przeszkód i precyzyjne skoki.",,RedLynx
18449,Divinity II: Developer's Cut,Action|RPG,2012,"RPG akcji z przemianą w smoka i swobodną eksploracją świata.",,Larian Studios
295019,GreedFall,Action|Adventure|RPG,2019,"Kolonialne RPG z polityką frakcji, dyplomacją i walką.",,Spiders
16543,LEGO Batman,Action|Family,2008,"LEGO‑przygoda w Gotham z Batmanem, Robinem i galerią złoczyńców.",,Traveller's Tales
11214,Northgard,Adventure|RPG|Strategy|Simulation|Indie,2018,"Strategia o wikingach, zarządzaniu klanem i przetrwaniu zimy.",,Shiro Games
4571,Dungeon Defenders,Action|RPG|Strategy|Indie,2010,"Tower defense z akcją TPP, stawianiem wież i rozwijaniem bohaterów.",,Trendy Entertainment
9831,Conan Exiles,Action|Adventure|Massively Multiplayer,2017,"Survival w świecie Conana, budowa baz, niewolnicy i brutalne starcia.",,Funcom
3400,Battlefield Hardline,Action|Shooter,2015,"Policyjno‑gangsterska odsłona serii z napadami i pościgami.",Battlefield,Visceral Games
4154,Dead Space 3,Action|Shooter,2013,"Kontynuacja horroru z większym naciskiem na akcję i kooperację.",Dead Space,Visceral Games
17179,Resident Evil 0 / Biohazard 0 HD REMASTER,Action|Adventure,2016,"Remaster prequela serii, dwójka bohaterów i system partner z przełączaniem.",Resident Evil,Capcom
58890,Need For Speed: Most Wanted,Racing|Arcade,2005,"Kultowe pościgi policyjne, lista poszukiwanych i tuning ulicznych aut.",Need for Speed,EA Black Box
22790,Serious Sam: The Second Encounter,Action|Shooter|Indie,2002,"Jeszcze większe hordy potworów i szalone poziomy w strzelance arena.",,Croteam
58758,Dying Light 2 Stay Human,Action|Adventure|RPG,2022,"Parkour po postapokaliptycznym mieście, decyzje wpływające na frakcje.",Dying Light,Techland
693,The Last Guardian,Action|Puzzle,2016,"Przygoda chłopca i stwora Trico, współpraca i emocjonalna więź.",,Japan Studio
59197,F1 2018,Action|Sports|Racing|Indie,2018,"Symulacja sezonu F1 z kwalifikacjami, karierą i zespołami.",,Codemasters
3863,How to Survive,Action|Adventure|RPG,2013,"Survival z zombie na wyspach, craftowanie broni i kooperacja.",,Eko Software
966,Sonic & All-Stars Racing Transformed,Sports|Racing|Family,2012,"Wyścigi z postaciami SEGI, pojazdy zmieniające się w łodzie i samoloty.",,Sumo Digital
13199,Graveyard Keeper,Adventure|RPG|Strategy|Simulation|Casual|Indie,2018,"Ciemny humorystyczny symulator zarządcy cmentarza z craftem.",,Lazy Bear Games
22961,Hitman: Contracts,Action|Shooter|Adventure,2004,"Mroczniejsze misje Agenta 47, powroty do klasycznych zleceń.",Hitman,IO Interactive
965,Sherlock Holmes: The Devil's Daughter,Action|Adventure,2016,"Śledztwa detektywistyczne w Londynie, dedukcja i sekwencje akcji.",,Frogwares
11887,Hero Siege,Action|Adventure|RPG|Massively Multiplayer|Indie,2013,"Izometryczna siekanina z falami wrogów i losowymi łupami.",,Panic Art Studios
13925,Prince of Persia: Warrior Within,Action|Adventure,2004,"Mroczniejsza kontynuacja z walką bronią i manipulacją czasem.",Prince of Persia,Ubisoft Montreal
392019,Half-Life: Alyx,Action|Shooter|Adventure,2020,"Pełnoprawna odsłona Half‑Life w VR, fizyczne przeładowania i eksploracja City 17.",Half-Life,Valve
17545,Assassin's Creed Rogue,Action|Adventure,2014,"Assassin, który zostaje templariuszem, bitwy morskie i arktyczne lokacje.",Assassin's Creed,Ubisoft Sofia
20466,Worms Armageddon,Strategy,1999,"Turowe walki robaków z szaloną bronią i destrukcyjnym terenem.",,Team17
9811,DayZ,Action|Massively Multiplayer|Indie,2013,"Hardkorowy survival online z zombie, głodem i innymi graczami.",,Bohemia Interactive
10602,Dino D-Day,Action|Indie,2011,"Multiplayer II wojny światowej z uzbrojonymi dinozaurami.",,800 North
10724,Crossout,Action|Simulation|Racing|Massively Multiplayer,2017,"Budowa pojazdów bitewnych i walki PvP na arenach.",,Targem Games
47326,OKAMI HD,Action|Adventure,2017,"Remaster artystycznej przygody wilka‑bogini malującej pędzlem świat.",,Clover Studio
479694,Inscryption,Adventure|Strategy|Indie,2021,"Mroczna karcianka z meta‑poziomami, escape roomem i twistami fabularnymi.",,Daniel Mullins Games
46399,Regions Of Ruin,Action|Adventure|RPG|Strategy|Simulation|Indie,2018,"Dwuwymiarowe action‑RPG z odbudową krasnoludzkiej krainy.",,Vox Games
14422,Condemned: Criminal Origins,Action,2005,"Brutalna gra FPP o śledztwach i walce wręcz z bezdomnymi w ciemnych lokacjach.",,Monolith Productions
37669,Marvel Heroes,Action|RPG|Massively Multiplayer,2013,"MMO‑ARPG z bohaterami Marvela walczącymi w instancjach.",,Gazillion Entertainment
10056,Kane and Lynch: Dead Men,Action|Shooter,2007,"Gangsterska strzelanka o dwóch antybohaterach i nieudanych napadach.",,IO Interactive
1612,Super Hexagon,Action|Arcade|Casual|Indie,2012,"Ekstremalnie trudna gra zręcznościowa z obracającymi się korytarzami.",,Terry Cavanagh
10342,RaceRoom Racing Experience,Simulation|Sports|Racing,2013,"Realistyczne wyścigi torowe z licencjonowanymi seriami i samochodami.",,Sector3 Studios
4466,Catherine,Action|Adventure|RPG|Puzzle,2011,"Połączenie romansowej visual novel z nocnymi wspinaczkowymi łamigłówkami.",,Atlus
339958,Persona 5 Royal,Adventure|RPG,2020,"Rozszerzona wersja P5 z nową postacią, semestrem i zmianami w systemach.",Persona,Atlus
10545,Warface: Ice Breaker,Action|Massively Multiplayer,2014,"Drużynowa strzelanka F2P z kooperacyjnymi misjami i PvP.",,Crytek
10980,Serial Cleaner,Action|RPG|Indie,2016,"Sprzątanie miejsc zbrodni bez złapania, skradanie i styl lat 70.",,iFun4all
9997,Arma 3,Action|Shooter|Strategy|Simulation,2013,"Realistyczny symulator pola bitwy z ogromnymi mapami i modami.",,Bohemia Interactive
4031,Dead Island Riptide,Action|Shooter|Adventure,2013,"Kontynuacja Dead Island, więcej rąbania zombie i kooperacji.",Dead Island,Techland
29658,The Elder Scrolls: Arena,Action|RPG,1994,"Pierwsza część TES, ogromna, proceduralna prowincja i lochy.",The Elder Scrolls,Bethesda Softworks
3374,Stealth Inc 2: A Game of Clones,Action|Adventure|Indie|Puzzle,2014,"Składankowa platformówka o klonach uciekających z testowych komór.",,Curve Digital
15851,Star Wars: Dark Forces,Action|Shooter,1995,"Klasyczny FPS w świecie Gwiezdnych Wojen z Kylem Katarnem.",Star Wars,LucasArts
28589,Halo 3,Shooter,2007,"Domknięcie trylogii Master Chiefa z kooperacją i kultowym multiplayerem.",Halo,Bungie
464,Baldur's Gate: Enhanced Edition,RPG|Strategy,2012,"Odświeżone klasyczne RPG na silniku Infinity z dodatkowymi postaciami.",Baldur's Gate,Overhaul Games
9911,Dungeon Defenders II,Action|RPG|Strategy|Indie,2014,"Kontynuacja tower defense z bohaterami i kooperacją online.",,Trendy Entertainment
441,Deus Ex: The Fall,Action|Adventure|RPG,2013,"Poboczna odsłona Deus Ex pierwotnie mobilna, skradanie i hakowanie.",Deus Ex,N-Fusion Interactive
19908,LEGO Batman 2 DC Super Heroes,Action|Family,2012,"LEGO Gotham z otwartym miastem i innymi bohaterami DC jak Superman.",,Traveller's Tales
50214,Ring of Elysium,Action|Shooter|Massively Multiplayer,2018,"Battle royale z dynamicznymi katastrofami pogodowymi i pojazdami.",,Aurora Studio
271,Kingdom: New Lands,Strategy|Simulation|Arcade|Casual|Indie,2015,"Rozszerzona wersja Kingdom z nowymi wyspami i wyzwaniami.",,Noio
9659,Bulletstorm: Full Clip Edition,Action|Adventure,2017,"Odświeżone Bulletstorm z wszystkimi DLC i podkręconą akcją.",,People Can Fly
58835,Yakuza Kiwami 2,Action|Adventure|RPG,2017,"Remake Yakuzy 2 na silniku Dragon, bójki i fabuła gangsterska.",Yakuza,SEGA
22397,Command & Conquer: Red Alert 3 - Uprising,Strategy,2009,"Dodatek z nowymi mini‑kampaniami i jednostkami w absurdalnym uniwersum RA3.",,EA Los Angeles
19655,Guacamelee! Gold Edition,Action|Adventure|Indie,2013,"Metroidvania o luchadorze, kombosy i świat inspirowany Meksykiem.",,DrinkBox Studios
16813,Mount & Blade,Action|RPG|Indie,2008,"Prototyp serii, bitwy na koniu i swobodna kariera najemnika.",Mount & Blade,TaleWorlds Entertainment
17854,Teleglitch: Die More Edition,Action|Indie,2013,"Trudny rogue‑like strzelany z góry z horrorem sci‑fi.",,Test3 Projects
16161,Hard Reset Extended Edition,Action|Indie,2012,"Cyberpunkowy FPS o dynamicznej walce i efektach świetlnych.",,Flying Wild Hog
51687,Two Point Hospital,RPG|Simulation,2018,"Humorystyczny szpitalny tycoon, leczenie absurdalnych chorób.",,Two Point Studios
709,Hawken,Action|Shooter,2014,"Mech‑arena shooter z szybkimi starciami i różnymi pancerzami.",,Adhesive Games
22846,Thief 3: Deadly Shadows,Action|Simulation,2004,"Skradanka TPP/FPP z otwartym miastem i nocnymi włamaniami.",Thief,Ion Storm
10665,POSTAL,Action|Indie,1997,"Kontrowersyjna izometryczna strzelanka o masakrze mieszkańców.",,Running With Scissors
28613,Halo: Reach,Shooter,2010,"Prequel o upadku Reach, drużyna szlachetnych Spartan.",Halo,Bungie
10309,Endless Space 2,Strategy,2016,"Turowa 4X w kosmosie z unikalnymi frakcjami i polityką wewnętrzną.",,Amplitude Studios
46508,Return Of The Obra Dinn,Adventure|Indie,2018,"Śledztwo na zaginionym statku przez analizę scen śmierci i dedukcję.",,Lucas Pope
